20
456
1.72781	0.00000
1.75565	0.00000
1.78391	0.00000
1.81260	0.00000
1.84171	0.00000
1.87127	0.00000
1.90127	0.00000
1.91644	0.00000
1.93173	0.00000
1.94712	0.00000
1.96263	0.00000
1.97826	0.00000
1.99400	0.00000
2.00986	0.00000
2.02584	0.00000
2.04193	0.00000
2.05815	0.00000
2.07448	0.00000
2.09094	0.00000
2.10752	0.00000
2.12422	0.00000
2.14104	0.00000
2.15798	0.00000
2.17505	0.00000
2.19225	0.00000
2.20957	0.00000
2.22702	0.00000
2.24460	0.00000
2.26230	0.00000
2.28014	0.00000
2.29810	0.00000
2.31619	0.00000
2.33442	0.00000
2.35278	0.00000
2.37127	0.00000
2.38990	0.00000
2.40866	0.00000
2.42755	0.00000
2.44658	0.00000
2.46575	0.00000
2.48506	0.00000
2.50451	0.00000
2.52409	0.00000
2.54382	0.00000
2.56369	0.00000
2.58370	0.00000
2.60385	0.00000
2.62415	0.00000
2.64459	0.00000
2.66517	0.00000
2.68590	0.00000
2.70678	0.00000
2.72781	0.00000
2.74899	0.00000
2.77031	0.00000
2.79179	0.00000
2.81341	0.00000
2.83519	0.00000
2.85712	0.00000
2.87920	0.00000
2.90144	0.00000
2.92384	0.00000
2.94639	0.00000
2.96910	0.00000
2.99196	0.00000
3.01498	0.00000
3.03817	0.00000
3.06151	0.00000
3.08502	0.00000
3.10868	0.00000
3.13251	0.00000
3.15651	0.00000
3.18067	0.00000
3.20499	0.00000
3.22948	0.00000
3.25414	0.00000
3.27897	0.00000
3.30396	0.00000
3.32913	0.00000
3.35447	0.00000
3.37998	0.00000
3.40566	0.00000
3.43151	0.00000
3.45754	0.00000
3.48375	0.00000
3.51013	0.00000
3.53669	0.00000
3.56343	0.00000
3.59035	0.00000
3.61745	0.00000
3.64473	0.00000
3.67219	0.00000
3.69983	0.00000
3.72766	0.00000
3.75568	0.00000
3.78388	0.00000
3.81227	0.00000
3.84085	0.00000
3.86962	0.00000
3.89857	0.00000
3.92772	0.00000
3.95707	0.00000
3.98660	0.00000
4.01027	0.00000
4.02777	0.00000
4.04759	0.00000
4.06677	0.00000
4.08279	0.00000
4.10063	0.00000
4.11634	0.00000
4.13155	0.00000
4.14815	0.00000
4.16767	0.00000
4.18905	0.00000
4.21079	0.00000
4.23371	0.00000
4.25963	0.00000
4.28888	0.00000
4.30443	0.00000
4.32062	0.00000
4.33765	0.00000
4.35584	0.00000
4.37547	0.00001
4.39673	0.00001
4.41973	0.00001
4.44463	0.00001
4.47182	0.00001
4.50201	0.00001
4.53503	0.00001
4.56835	0.00001
4.60190	0.00001
4.63566	0.00001
4.66965	0.00001
4.70386	0.00001
4.73829	0.00001
4.77294	0.00002
4.80782	0.00002
4.84293	0.00002
4.87827	0.00002
4.91384	0.00002
4.94964	0.00003
4.98567	0.00003
5.02194	0.00003
5.05004	0.00003
5.07334	0.00003
5.09228	0.00004
5.10728	0.00004
5.12684	0.00004
5.14345	0.00004
5.16424	0.00004
5.20073	0.00005
5.23837	0.00005
5.27628	0.00006
5.31444	0.00006
5.35285	0.00007
5.39152	0.00008
5.43043	0.00009
5.46960	0.00009
5.50902	0.00010
5.54870	0.00011
5.57700	0.00012
5.60647	0.00013
5.62858	0.00014
5.65289	0.00015
5.68596	0.00016
5.71541	0.00017
5.73944	0.00018
5.75977	0.00019
5.78008	0.00020
5.79520	0.00021
5.82216	0.00022
5.84805	0.00023
5.87429	0.00025
5.90141	0.00026
5.92965	0.00028
5.95912	0.00030
5.97435	0.00031
5.98991	0.00032
6.00582	0.00033
6.02209	0.00034
6.03871	0.00036
6.05570	0.00037
6.07305	0.00039
6.09076	0.00040
6.10885	0.00042
6.12729	0.00044
6.14460	0.00045
6.16263	0.00047
6.18205	0.00049
6.20126	0.00051
6.22059	0.00054
6.23966	0.00056
6.25832	0.00058
6.27652	0.00060
6.29434	0.00063
6.31183	0.00065
6.32909	0.00068
6.34616	0.00070
6.36311	0.00073
6.37998	0.00075
6.39828	0.00078
6.41642	0.00082
6.44179	0.00086
6.46547	0.00090
6.49465	0.00096
6.52460	0.00102
6.56891	0.00112
6.61545	0.00124
6.66237	0.00136
6.70959	0.00150
6.75712	0.00165
6.80497	0.00181
6.85312	0.00199
6.88804	0.00214
6.91418	0.00225
6.93128	0.00233
6.95374	0.00243
6.97155	0.00251
6.99179	0.00261
7.03989	0.00287
7.08955	0.00315
7.11332	0.00330
7.13943	0.00346
7.16525	0.00363
7.19368	0.00383
7.20968	0.00395
7.22600	0.00407
7.29046	0.00458
7.34176	0.00503
7.39343	0.00552
7.42104	0.00580
7.44799	0.00608
7.47330	0.00636
7.49484	0.00660
7.52060	0.00691
7.54466	0.00720
7.56572	0.00747
7.60304	0.00797
7.63000	0.00834
7.65492	0.00870
7.67958	0.00908
7.70360	0.00945
7.72528	0.00980
7.74546	0.01014
7.76420	0.01046
7.79739	0.01105
7.81599	0.01139
7.83290	0.01171
7.87441	0.01253
7.90372	0.01313
7.93670	0.01384
7.98585	0.01497
8.03447	0.01616
8.08424	0.01745
8.13035	0.01874
8.17466	0.02004
8.21578	0.02132
8.25418	0.02258
8.29020	0.02381
8.32433	0.02503
8.35699	0.02624
8.40318	0.02805
8.44526	0.02978
8.50365	0.03232
8.56297	0.03509
8.62270	0.03807
8.68283	0.04126
8.74337	0.04470
8.80433	0.04838
8.86569	0.05233
8.92748	0.05656
8.98968	0.06107
9.03690	0.06468
9.06615	0.06700
9.08773	0.06875
9.10470	0.07015
9.12834	0.07214
9.15025	0.07401
9.19210	0.07770
9.22332	0.08055
9.25391	0.08340
9.28234	0.08613
9.30769	0.08861
9.33176	0.09101
9.37370	0.09532
9.41152	0.09932
9.43191	0.10153
9.45033	0.10355
9.51461	0.11085
9.53651	0.11341
9.55663	0.11580
9.59787	0.12082
9.62791	0.12456
9.65504	0.12801
9.70168	0.13409
9.74483	0.13988
9.78622	0.14559
9.82648	0.15129
9.86604	0.15703
9.90317	0.16254
9.93861	0.16791
9.97216	0.17309
10.00394	0.17810
10.03420	0.18294
10.06318	0.18765
10.09107	0.19225
10.12208	0.19745
10.15172	0.20249
10.19139	0.20935
10.23231	0.21656
10.27384	0.22402
10.33206	0.23471
10.40418	0.24830
10.47731	0.26249
10.55106	0.27717
10.62541	0.29234
10.70039	0.30799
10.77600	0.32410
10.85226	0.34066
10.92918	0.35764
11.00677	0.37502
11.08505	0.39277
11.16403	0.41087
11.24374	0.42929
11.32418	0.44798
11.40537	0.46691
11.48734	0.48605
11.57009	0.50534
11.65365	0.52476
11.73804	0.54425
11.82328	0.56377
11.90940	0.58327
11.99640	0.60270
12.08433	0.62201
12.17320	0.64116
12.22988	0.65317
12.29985	0.66774
12.39112	0.68630
12.48341	0.70454
12.57676	0.72242
12.67121	0.73988
12.76680	0.75690
12.86355	0.77343
12.96151	0.78945
13.06072	0.80491
13.16121	0.81980
13.26304	0.83408
13.36624	0.84775
13.47087	0.86077
13.57698	0.87315
13.68463	0.88487
13.79387	0.89592
13.90477	0.90631
14.01740	0.91603
14.13183	0.92510
14.24815	0.93351
14.36642	0.94129
14.48676	0.94846
14.60925	0.95501
14.73402	0.96099
14.86117	0.96640
14.99083	0.97128
15.00000	0.97160
0.00000	0.00000
0.01514	0.00000
0.03069	0.00000
0.04570	0.00000
0.06124	0.00000
0.07631	0.00000
0.09220	0.00000
0.10741	0.00000
0.12314	0.00000
0.13823	0.00000
0.15455	0.00000
0.17023	0.00000
0.18744	0.00000
0.20298	0.00000
0.21922	0.00000
0.23653	0.00000
0.25191	0.00000
0.26825	0.00000
0.28527	0.00000
0.30275	0.00000
0.32099	0.00000
0.33627	0.00000
0.35221	0.00000
0.36888	0.00000
0.38616	0.00000
0.40370	0.00000
0.42169	0.00000
0.44031	0.00000
0.45964	0.00000
0.47464	0.00000
0.49011	0.00000
0.50603	0.00000
0.52215	0.00000
0.53846	0.00000
0.55507	0.00000
0.57206	0.00000
0.58948	0.00000
0.60737	0.00000
0.62576	0.00000
0.64468	0.00000
0.66402	0.00000
0.68352	0.00000
0.70328	0.00000
0.72342	0.00000
0.74400	0.00000
0.76508	0.00000
0.78670	0.00000
0.80888	0.00000
0.82399	0.00000
0.83924	0.00000
0.85455	0.00000
0.86997	0.00000
0.88554	0.00000
0.90130	0.00000
0.91726	0.00000
0.93345	0.00000
0.94988	0.00000
0.96657	0.00000
0.98352	0.00000
1.00074	0.00000
1.01824	0.00000
1.03592	0.00000
1.05366	0.00000
1.07151	0.00000
1.08951	0.00000
1.10772	0.00000
1.12614	0.00000
1.14480	0.00000
1.16373	0.00000
1.18292	0.00000
1.20240	0.00000
1.22218	0.00000
1.23721	0.00000
1.25313	0.00000
1.27186	0.00000
1.29269	0.00000
1.31385	0.00000
1.33533	0.00000
1.35715	0.00000
1.37931	0.00000
1.40181	0.00000
1.42466	0.00000
1.44786	0.00000
1.47141	0.00000
1.49533	0.00000
1.51962	0.00000
1.54429	0.00000
1.56933	0.00000
1.59475	0.00000
1.62056	0.00000
1.64677	0.00000
1.67338	0.00000
1.70039	0.00000
1.72781	0.00000
1.75565	0.00000
1.78391	0.00000
1.81260	0.00000
1.84171	0.00000
1.87127	0.00000
1.90127	0.00000
1.91644	0.00000
1.93173	0.00000
1.94712	0.00000
1.96263	0.00000
1.97826	0.00000
1.99400	0.00000
2.00986	0.00000
2.02584	0.00000
2.04193	0.00000
2.05815	0.00000
2.07448	0.00000
2.09094	0.00000
2.10752	0.00000
2.12422	0.00000
2.14104	0.00000
2.15798	0.00000
2.17505	0.00000
2.19225	0.00000
2.20957	0.00000
2.22702	0.00000
2.24460	0.00000
2.26230	0.00000
2.28014	0.00000
2.29810	0.00000
2.31619	0.00000
2.33442	0.00000
2.35278	0.00000
2.37127	0.00000
2.38990	0.00000
2.40866	0.00000
2.42755	0.00000
2.44658	0.00000
2.46575	0.00000
2.48506	0.00000
2.50451	0.00000
2.52409	0.00000
2.54382	0.00000
2.56369	0.00000
2.58370	0.00000
2.60385	0.00000
2.62415	0.00000
2.64459	0.00000
2.66517	0.00000
2.68590	0.00000
2.70678	0.00000
2.72781	0.00000
2.74899	0.00000
2.77031	0.00000
2.79179	0.00000
2.81341	0.00000
2.83519	0.00000
2.85712	0.00000
2.87920	0.00000
2.90144	0.00000
2.92384	0.00000
2.94639	0.00000
2.96910	0.00000
2.99196	0.00000
3.01498	0.00000
3.03817	0.00000
3.06151	0.00000
3.08502	0.00000
3.10868	0.00000
3.13251	0.00000
3.15651	0.00000
3.18067	0.00000
3.20499	0.00000
3.22948	0.00000
3.25414	0.00000
3.27897	0.00000
3.30396	0.00000
3.32913	0.00000
3.35447	0.00000
3.37998	0.00000
3.40566	0.00000
3.43151	0.00000
3.45754	0.00000
3.48375	0.00000
3.51013	0.00000
3.53669	0.00000
3.56343	0.00000
3.59035	0.00000
3.61745	0.00000
3.64473	0.00000
3.67219	0.00000
3.69983	0.00000
3.72766	0.00000
3.75568	0.00000
3.78388	0.00000
3.81227	0.00000
3.84085	0.00000
3.86962	0.00000
3.89857	0.00000
3.92772	0.00000
3.95707	0.00000
3.98660	0.00000
4.01027	0.00000
4.02777	0.00000
4.04759	0.00000
4.06677	0.00000
4.08279	0.00000
4.10063	0.00000
4.11634	0.00000
4.13155	0.00000
4.14815	0.00000
4.16767	0.00000
4.18905	0.00000
4.21079	0.00000
4.23371	0.00000
4.25963	0.00000
4.28888	0.00000
4.30443	0.00000
4.32062	0.00000
4.33765	0.00000
4.35584	0.00000
4.37547	0.00000
4.39673	0.00000
4.41973	0.00000
4.44463	0.00000
4.47182	0.00000
4.50201	0.00000
4.53503	0.00000
4.56835	0.00000
4.60190	0.00000
4.63566	0.00000
4.66965	0.00000
4.70386	0.00000
4.73829	0.00000
4.77294	0.00000
4.80782	0.00000
4.84293	0.00000
4.87827	0.00000
4.91384	0.00000
4.94964	0.00000
4.98567	0.00000
5.02194	0.00000
5.05004	0.00000
5.07334	0.00000
5.09228	0.00000
5.10728	0.00001
5.12684	0.00001
5.14345	0.00001
5.16424	0.00001
5.20073	0.00001
5.23837	0.00001
5.27628	0.00001
5.31444	0.00001
5.35285	0.00001
5.39152	0.00001
5.43043	0.00001
5.46960	0.00001
5.50902	0.00002
5.54870	0.00002
5.57700	0.00002
5.60647	0.00002
5.62858	0.00002
5.65289	0.00002
5.68596	0.00002
5.71541	0.00003
5.73944	0.00003
5.75977	0.00003
5.78008	0.00003
5.79520	0.00003
5.82216	0.00003
5.84805	0.00004
5.87429	0.00004
5.90141	0.00004
5.92965	0.00004
5.95912	0.00005
5.97435	0.00005
5.98991	0.00005
6.00582	0.00005
6.02209	0.00005
6.03871	0.00006
6.05570	0.00006
6.07305	0.00006
6.09076	0.00006
6.10885	0.00007
6.12729	0.00007
6.14460	0.00007
6.16263	0.00008
6.18205	0.00008
6.20126	0.00008
6.22059	0.00009
6.23966	0.00009
6.25832	0.00010
6.27652	0.00010
6.29434	0.00010
6.31183	0.00011
6.32909	0.00011
6.34616	0.00012
6.36311	0.00012
6.37998	0.00013
6.39828	0.00013
6.41642	0.00014
6.44179	0.00015
6.46547	0.00015
6.49465	0.00016
6.52460	0.00018
6.56891	0.00019
6.61545	0.00021
6.66237	0.00024
6.70959	0.00026
6.75712	0.00029
6.80497	0.00032
6.85312	0.00036
6.88804	0.00039
6.91418	0.00041
6.93128	0.00042
6.95374	0.00044
6.97155	0.00046
6.99179	0.00048
7.03989	0.00053
7.08955	0.00059
7.11332	0.00062
7.13943	0.00065
7.16525	0.00069
7.19368	0.00073
7.20968	0.00075
7.22600	0.00078
7.29046	0.00089
7.34176	0.00098
7.39343	0.00109
7.42104	0.00115
7.44799	0.00121
7.47330	0.00127
7.49484	0.00132
7.52060	0.00139
7.54466	0.00146
7.56572	0.00152
7.60304	0.00163
7.63000	0.00171
7.65492	0.00179
7.67958	0.00188
7.70360	0.00196
7.72528	0.00205
7.74546	0.00212
7.76420	0.00220
7.79739	0.00234
7.81599	0.00242
7.83290	0.00249
7.87441	0.00269
7.90372	0.00283
7.93670	0.00300
7.98585	0.00328
8.03447	0.00357
8.08424	0.00390
8.13035	0.00422
8.17466	0.00455
8.21578	0.00488
8.25418	0.00521
8.29020	0.00554
8.32433	0.00586
8.35699	0.00618
8.40318	0.00667
8.44526	0.00714
8.50365	0.00785
8.56297	0.00863
8.62270	0.00948
8.68283	0.01040
8.74337	0.01141
8.80433	0.01252
8.86569	0.01372
8.92748	0.01503
8.98968	0.01645
9.03690	0.01761
9.06615	0.01836
9.08773	0.01892
9.10470	0.01938
9.12834	0.02004
9.15025	0.02066
9.19210	0.02189
9.22332	0.02286
9.25391	0.02383
9.28234	0.02477
9.30769	0.02563
9.33176	0.02647
9.37370	0.02799
9.41152	0.02941
9.43191	0.03021
9.45033	0.03094
9.51461	0.03362
9.53651	0.03457
9.55663	0.03546
9.59787	0.03735
9.62791	0.03878
9.65504	0.04011
9.70168	0.04248
9.74483	0.04476
9.78622	0.04705
9.82648	0.04936
9.86604	0.05171
9.90317	0.05400
9.93861	0.05626
9.97216	0.05846
10.00394	0.06061
10.03420	0.06272
10.06318	0.06478
10.09107	0.06682
10.12208	0.06914
10.15172	0.07141
10.19139	0.07454
10.23231	0.07788
10.27384	0.08138
10.33206	0.08647
10.40418	0.09311
10.47731	0.10020
10.55106	0.10774
10.62541	0.11574
10.70039	0.12420
10.77600	0.13316
10.85226	0.14262
10.92918	0.15259
11.00677	0.16310
11.08505	0.17415
11.16403	0.18575
11.24374	0.19791
11.32418	0.21064
11.40537	0.22394
11.48734	0.23781
11.57009	0.25226
11.65365	0.26727
11.73804	0.28284
11.82328	0.29897
11.90940	0.31564
11.99640	0.33283
12.08433	0.35053
12.17320	0.36871
12.22988	0.38044
12.29985	0.39505
12.39112	0.41428
12.48341	0.43388
12.57676	0.45381
12.67121	0.47405
12.76680	0.49453
12.86355	0.51521
12.96151	0.53604
13.06072	0.55696
13.16121	0.57793
13.26304	0.59887
13.36624	0.61974
13.47087	0.64046
13.57698	0.66099
13.68463	0.68126
13.79387	0.70122
13.90477	0.72079
14.01740	0.73994
14.13183	0.75860
14.24815	0.77672
14.36642	0.79426
14.48676	0.81118
14.60925	0.82742
14.73402	0.84296
14.86117	0.85777
14.99083	0.87183
15.00000	0.87278
0.00000	0.00000
0.01514	0.00000
0.03069	0.00000
0.04570	0.00000
0.06124	0.00000
0.07631	0.00000
0.09220	0.00000
0.10741	0.00000
0.12314	0.00000
0.13823	0.00000
0.15455	0.00000
0.17023	0.00000
0.18744	0.00000
0.20298	0.00000
0.21922	0.00000
0.23653	0.00000
0.25191	0.00000
0.26825	0.00000
0.28527	0.00000
0.30275	0.00000
0.32099	0.00000
0.33627	0.00000
0.35221	0.00000
0.36888	0.00000
0.38616	0.00000
0.40370	0.00000
0.42169	0.00000
0.44031	0.00000
0.45964	0.00000
0.47464	0.00000
0.49011	0.00000
0.50603	0.00000
0.52215	0.00000
0.53846	0.00000
0.55507	0.00000
0.57206	0.00000
0.58948	0.00000
0.60737	0.00000
0.62576	0.00000
0.64468	0.00000
0.66402	0.00000
0.68352	0.00000
0.70328	0.00000
0.72342	0.00000
0.74400	0.00000
0.76508	0.00000
0.78670	0.00000
0.80888	0.00000
0.82399	0.00000
0.83924	0.00000
0.85455	0.00000
0.86997	0.00000
0.88554	0.00000
0.90130	0.00000
0.91726	0.00000
0.93345	0.00000
0.94988	0.00000
0.96657	0.00000
0.98352	0.00000
1.00074	0.00000
1.01824	0.00000
1.03592	0.00000
1.05366	0.00000
1.07151	0.00000
1.08951	0.00000
1.10772	0.00000
1.12614	0.00000
1.14480	0.00000
1.16373	0.00000
1.18292	0.00000
1.20240	0.00000
1.22218	0.00000
1.23721	0.00000
1.25313	0.00000
1.27186	0.00000
1.29269	0.00000
1.31385	0.00000
1.33533	0.00000
1.35715	0.00000
1.37931	0.00000
1.40181	0.00000
1.42466	0.00000
1.44786	0.00000
1.47141	0.00000
1.49533	0.00000
1.51962	0.00000
1.54429	0.00000
1.56933	0.00000
1.59475	0.00000
1.62056	0.00000
1.64677	0.00000
1.67338	0.00000
1.70039	0.00000
1.72781	0.00000
1.75565	0.00000
1.78391	0.00000
1.81260	0.00000
1.84171	0.00000
1.87127	0.00000
1.90127	0.00000
1.91644	0.00000
1.93173	0.00000
1.94712	0.00000
1.96263	0.00000
1.97826	0.00000
1.99400	0.00000
2.00986	0.00000
2.02584	0.00000
2.04193	0.00000
2.05815	0.00000
2.07448	0.00000
2.09094	0.00000
2.10752	0.00000
2.12422	0.00000
2.14104	0.00000
2.15798	0.00000
2.17505	0.00000
2.19225	0.00000
2.20957	0.00000
2.22702	0.00000
2.24460	0.00000
2.26230	0.00000
2.28014	0.00000
2.29810	0.00000
2.31619	0.00000
2.33442	0.00000
2.35278	0.00000
2.37127	0.00000
2.38990	0.00000
2.40866	0.00000
2.42755	0.00000
2.44658	0.00000
2.46575	0.00000
2.48506	0.00000
2.50451	0.00000
2.52409	0.00000
2.54382	0.00000
2.56369	0.00000
2.58370	0.00000
2.60385	0.00000
2.62415	0.00000
2.64459	0.00000
2.66517	0.00000
2.68590	0.00000
2.70678	0.00000
2.72781	0.00000
2.74899	0.00000
2.77031	0.00000
2.79179	0.00000
2.81341	0.00000
2.83519	0.00000
2.85712	0.00000
2.87920	0.00000
2.90144	0.00000
2.92384	0.00000
2.94639	0.00000
2.96910	0.00000
2.99196	0.00000
3.01498	0.00000
3.03817	0.00000
3.06151	0.00000
3.08502	0.00000
3.10868	0.00000
3.13251	0.00000
3.15651	0.00000
3.18067	0.00000
3.20499	0.00000
3.22948	0.00000
3.25414	0.00000
3.27897	0.00000
3.30396	0.00000
3.32913	0.00000
3.35447	0.00000
3.37998	0.00000
3.40566	0.00000
3.43151	0.00000
3.45754	0.00000
3.48375	0.00000
3.51013	0.00000
3.53669	0.00000
3.56343	0.00000
3.59035	0.00000
3.61745	0.00000
3.64473	0.00000
3.67219	0.00000
3.69983	0.00000
3.72766	0.00000
3.75568	0.00000
3.78388	0.00000
3.81227	0.00000
3.84085	0.00000
3.86962	0.00000
3.89857	0.00000
3.92772	0.00000
3.95707	0.00000
3.98660	0.00000
4.01027	0.00000
4.02777	0.00000
4.04759	0.00000
4.06677	0.00000
4.08279	0.00000
4.10063	0.00000
4.11634	0.00000
4.13155	0.00000
4.14815	0.00000
4.16767	0.00000
4.18905	0.00000
4.21079	0.00000
4.23371	0.00000
4.25963	0.00000
4.28888	0.00000
4.30443	0.00000
4.32062	0.00000
4.33765	0.00000
4.35584	0.00000
4.37547	0.00000
4.39673	0.00000
4.41973	0.00000
4.44463	0.00000
4.47182	0.00000
4.50201	0.00000
4.53503	0.00000
4.56835	0.00000
4.60190	0.00000
4.63566	0.00000
4.66965	0.00000
4.70386	0.00000
4.73829	0.00000
4.77294	0.00000
4.80782	0.00000
4.84293	0.00000
4.87827	0.00000
4.91384	0.00000
4.94964	0.00000
4.98567	0.00000
5.02194	0.00000
5.05004	0.00000
5.07334	0.00000
5.09228	0.00000
5.10728	0.00000
5.12684	0.00000
5.14345	0.00000
5.16424	0.00000
5.20073	0.00000
5.23837	0.00000
5.27628	0.00000
5.31444	0.00000
5.35285	0.00000
5.39152	0.00000
5.43043	0.00000
5.46960	0.00000
5.50902	0.00000
5.54870	0.00000
5.57700	0.00000
5.60647	0.00000
5.62858	0.00000
5.65289	0.00000
5.68596	0.00000
5.71541	0.00000
5.73944	0.00000
5.75977	0.00000
5.78008	0.00000
5.79520	0.00000
5.82216	0.00000
5.84805	0.00001
5.87429	0.00001
5.90141	0.00001
5.92965	0.00001
5.95912	0.00001
5.97435	0.00001
5.98991	0.00001
6.00582	0.00001
6.02209	0.00001
6.03871	0.00001
6.05570	0.00001
6.07305	0.00001
6.09076	0.00001
6.10885	0.00001
6.12729	0.00001
6.14460	0.00001
6.16263	0.00001
6.18205	0.00001
6.20126	0.00001
6.22059	0.00001
6.23966	0.00001
6.25832	0.00001
6.27652	0.00002
6.29434	0.00002
6.31183	0.00002
6.32909	0.00002
6.34616	0.00002
6.36311	0.00002
6.37998	0.00002
6.39828	0.00002
6.41642	0.00002
6.44179	0.00002
6.46547	0.00002
6.49465	0.00003
6.52460	0.00003
6.56891	0.00003
6.61545	0.00003
6.66237	0.00004
6.70959	0.00004
6.75712	0.00005
6.80497	0.00005
6.85312	0.00006
6.88804	0.00007
6.91418	0.00007
6.93128	0.00007
6.95374	0.00008
6.97155	0.00008
6.99179	0.00008
7.03989	0.00009
7.08955	0.00010
7.11332	0.00011
7.13943	0.00011
7.16525	0.00012
7.19368	0.00013
7.20968	0.00013
7.22600	0.00014
7.29046	0.00016
7.34176	0.00018
7.39343	0.00020
7.42104	0.00021
7.44799	0.00022
7.47330	0.00023
7.49484	0.00024
7.52060	0.00026
7.54466	0.00027
7.56572	0.00028
7.60304	0.00031
7.63000	0.00032
7.65492	0.00034
7.67958	0.00036
7.70360	0.00037
7.72528	0.00039
7.74546	0.00041
7.76420	0.00042
7.79739	0.00045
7.81599	0.00047
7.83290	0.00049
7.87441	0.00053
7.90372	0.00056
7.93670	0.00060
7.98585	0.00065
8.03447	0.00072
8.08424	0.00079
8.13035	0.00086
8.17466	0.00094
8.21578	0.00101
8.25418	0.00109
8.29020	0.00116
8.32433	0.00124
8.35699	0.00131
8.40318	0.00143
8.44526	0.00154
8.50365	0.00171
8.56297	0.00190
8.62270	0.00211
8.68283	0.00234
8.74337	0.00260
8.80433	0.00288
8.86569	0.00319
8.92748	0.00354
8.98968	0.00392
9.03690	0.00423
9.06615	0.00443
9.08773	0.00459
9.10470	0.00471
9.12834	0.00490
9.15025	0.00507
9.19210	0.00541
9.22332	0.00569
9.25391	0.00596
9.28234	0.00623
9.30769	0.00648
9.33176	0.00672
9.37370	0.00717
9.41152	0.00759
9.43191	0.00782
9.45033	0.00804
9.51461	0.00885
9.53651	0.00914
9.55663	0.00941
9.59787	0.00999
9.62791	0.01044
9.65504	0.01085
9.70168	0.01160
9.74483	0.01233
9.78622	0.01307
9.82648	0.01382
9.86604	0.01460
9.90317	0.01536
9.93861	0.01611
9.97216	0.01686
10.00394	0.01759
10.03420	0.01832
10.06318	0.01903
10.09107	0.01974
10.12208	0.02056
10.15172	0.02136
10.19139	0.02248
10.23231	0.02369
10.27384	0.02497
10.33206	0.02685
10.40418	0.02935
10.47731	0.03208
10.55106	0.03503
10.62541	0.03822
10.70039	0.04167
10.77600	0.04540
10.85226	0.04942
10.92918	0.05376
11.00677	0.05842
11.08505	0.06344
11.16403	0.06883
11.24374	0.07461
11.32418	0.08081
11.40537	0.08744
11.48734	0.09453
11.57009	0.10210
11.65365	0.11016
11.73804	0.11875
11.82328	0.12788
11.90940	0.13757
11.99640	0.14785
12.08433	0.15872
12.17320	0.17021
12.22988	0.17781
12.29985	0.18745
12.39112	0.20050
12.48341	0.21420
12.57676	0.22857
12.67121	0.24361
12.76680	0.25933
12.86355	0.27573
12.96151	0.29279
13.06072	0.31052
13.16121	0.32889
13.26304	0.34789
13.36624	0.36749
13.47087	0.38766
13.57698	0.40838
13.68463	0.42959
13.79387	0.45127
13.90477	0.47335
14.01740	0.49578
14.13183	0.51851
14.24815	0.54146
14.36642	0.56458
14.48676	0.58778
14.60925	0.61100
14.73402	0.63415
14.86117	0.65716
14.99083	0.67993
15.00000	0.68152
0.00000	0.00000
0.01514	0.00000
0.03069	0.00000
0.04570	0.00000
0.06124	0.00000
0.07631	0.00000
0.09220	0.00000
0.10741	0.00000
0.12314	0.00000
0.13823	0.00000
0.15455	0.00000
0.17023	0.00000
0.18744	0.00000
0.20298	0.00000
0.21922	0.00000
0.23653	0.00000
0.25191	0.00000
0.26825	0.00000
0.28527	0.00000
0.30275	0.00000
0.32099	0.00000
0.33627	0.00000
0.35221	0.00000
0.36888	0.00000
0.38616	0.00000
0.40370	0.00000
0.42169	0.00000
0.44031	0.00000
0.45964	0.00000
0.47464	0.00000
0.49011	0.00000
0.50603	0.00000
0.52215	0.00000
0.53846	0.00000
0.55507	0.00000
0.57206	0.00000
0.58948	0.00000
0.60737	0.00000
0.62576	0.00000
0.64468	0.00000
0.66402	0.00000
0.68352	0.00000
0.70328	0.00000
0.72342	0.00000
0.74400	0.00000
0.76508	0.00000
0.78670	0.00000
0.80888	0.00000
0.82399	0.00000
0.83924	0.00000
0.85455	0.00000
0.86997	0.00000
0.88554	0.00000
0.90130	0.00000
0.91726	0.00000
0.93345	0.00000
0.94988	0.00000
0.96657	0.00000
0.98352	0.00000
1.00074	0.00000
1.01824	0.00000
1.03592	0.00000
1.05366	0.00000
1.07151	0.00000
1.08951	0.00000
1.10772	0.00000
1.12614	0.00000
1.14480	0.00000
1.16373	0.00000
1.18292	0.00000
1.20240	0.00000
1.22218	0.00000
1.23721	0.00000
1.25313	0.00000
1.27186	0.00000
1.29269	0.00000
1.31385	0.00000
1.33533	0.00000
1.35715	0.00000
1.37931	0.00000
1.40181	0.00000
1.42466	0.00000
1.44786	0.00000
1.47141	0.00000
1.49533	0.00000
1.51962	0.00000
1.54429	0.00000
1.56933	0.00000
1.59475	0.00000
1.62056	0.00000
1.64677	0.00000
1.67338	0.00000
1.70039	0.00000
1.72781	0.00000
1.75565	0.00000
1.78391	0.00000
1.81260	0.00000
1.84171	0.00000
1.87127	0.00000
1.90127	0.00000
1.91644	0.00000
1.93173	0.00000
1.94712	0.00000
1.96263	0.00000
1.97826	0.00000
1.99400	0.00000
2.00986	0.00000
2.02584	0.00000
2.04193	0.00000
2.05815	0.00000
2.07448	0.00000
2.09094	0.00000
2.10752	0.00000
2.12422	0.00000
2.14104	0.00000
2.15798	0.00000
2.17505	0.00000
2.19225	0.00000
2.20957	0.00000
2.22702	0.00000
2.24460	0.00000
2.26230	0.00000
2.28014	0.00000
2.29810	0.00000
